path,text
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-2.17-03.wav,m7-koh4 toh8-ai3 u7 ka3-su2 koh4 tioh8-ai3 ti3 an1-tsuan5-bo7.li2 kam2 u7 tsah4?
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.44-03.wav,tsit8 pai2 koh4 tsit8 pai2 tua7-siann1 huah4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.2-03.wav,tsok4-tsia2 li2 lam5-hing5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.54-03.wav,gua2 pa2-ak4 ki1-hue7 tak8 tiau5 kua1 long2 tshiunn3 kah4 tshin1-tshiunn7 hue2-sio1 ti1-thau5--bin7-sik8-bin7-sik8 .
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.50-03.wav,iong7 tshing3 siong3 tui3 a1-khim5 kah4 gin2-a2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.4-03.wav,"u7 tsit8 tsiong2 si7 kan1-tann1 kong2 tsing5 puann3 ku3,tong3-tiam7."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.8-03.wav,kio3-tso3 giat8-a2-ue7 .
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.17-03.wav,i3-su3 si7 kong2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.40-03.wav,iu1-guan5 tua7-siann1 huah4  lin2 beh4 tshong3 sann2!?
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.45-03.wav,san2-sing1 ai3 kok4-ka1 ai3 koo3-hiong1 e5 kam2-tsing5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.71-03.wav,ng3-bang7 tak8-ke1 ma7 lai5 hiang2-siu7 tshiunn3-kua1 e5 huann1-hi2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-2.2-03.wav,gau5-tsa2!u7 siann2 kui3-su7?
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-1.4-03.wav,"long2-tsong2 696 khoo1,tsau7 li2 4 khoo1."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.10-03.wav,u7-si5 pi2 kui2-na7 pah4-ban7 e5 siau2-suat4 ing2-hiong2 koh4-khah4 tua7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.21-03.wav,iau2-bue7 khuann3 tshing1-tshoo2 lai5--tsia2 ho5 jin5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.33-03.wav,kang5 tsit4 e5 si5-tsun7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-2.11-03.wav,tse7 kong1-tshia1 siong7-bo5 ai3 puann3-tiam2-tsing1;.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-2.13-03.wav,tse7 tha1-khu2-sih4 iah8 sai2 tsu7-ka1-iong7--e5 liong7-iok4-a2 ai3 ji7-tsap8-hun1-tsing1 ku2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.54-03.wav,ping1-a2 kin1-pun2 bo5 leh4 tshap4-siau5--in1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.15-03.wav,i1 tsin1 bo5-nai7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.7-03.wav,tsit4 tsiong2 kong2 thau5 tioh8 tsai1 bue2 e5 tai5-uan5 siok8-gi2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.12-03.wav,"kho2-ling5 si7 it4-kiam1-ji7-koo3,bong1 la5-a2 kiam1 se2 khoo3."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-1.7-03.wav,gun2-tau1 e5 tian7-ue7 ho7-be2 si7 khong3 tshit4 - su3 pat4 su3 ji7 sam1 ngoo2 khong3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.13-03.wav,a1-hok4--a2 thau3-tsa2 khi2-lai5 khuann3 bo5 tsai3-tshik4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.10-03.wav,"na7-bo5,khiong2-kiann1 hia1 tng5-suann1 ping1 e7 khi3 tshiunn2."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.56-03.wav,bo5-kang7 e5 kua1-siann1 to7 hoo7 gua2 siunn7-khi2 bo5-kang7 e5 tsing5-king2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.59-03.wav,hoo7 sing1-uah8 koh4-khah4 bi2-le7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.20-03.wav,u7 hi5-he5 thang1 loh8-tiann2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.56-03.wav,"iau2-u7 sat4-thang5-tse1,tu5-tshau2-tse1,pui5-liau7 ting2 long5-giap8 u1-jiam2,tshi7 ti1 hui3-tsui2,ho5-tshuan1 tshi7 ah4."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.71-03.wav,"a1-khim5 e5 bak8-sai2 it4-tit8 lau5,it4-tit8 lau5."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.66-03.wav,m7 tsai1 si7 tsa1-poo1 iah8-si7 tsa1-boo2?
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.38-03.wav,tai5-uan5 e5 kua1 tai5-uan5 e5 ue7 tai5-uan5 e5 bi7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.42-03.wav,"tioh8 e7 kong2 it4-kiam1-ji7-koo3,bong1 la5-a2 kiam1 se2 khoo3."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.24-03.wav,"tshing3 thau5-ting2 koh4 u7 pak8 tsit8 ki1 peh8-siak4-siak4,ling2-ki1-ki1 e5 to1."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.63-03.wav,na2 hau2 koh4 it4-tit8 kio3  a1-bu2!a1-bo2!
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.68-03.wav,tui3 i1 sin1-khu1-pinn1 e5 gin2-a2 kong2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.32-03.wav,a1-hok4--a2 thiann1-tioh8 tsit8 ku3 pak4-kiann1-ue7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.19-03.wav,iong2-khi3 put4-ti1-put4-kak4 to7 it4-tit8 tsing1-ka1;.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.59-03.wav,ak4 ti7 a1-khim5 kah4 gin2-a2 e5 thau5-bin7 tsham1 sin1-khu1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.5-03.wav,lau7-jiat8 huann1-huann1-hi2-hi2 .
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-5.58-03.wav,koh4-khah4 giam5-tiong7--e5 si7 u7 lang5 oo1-peh8 to2 hui3-khi3-but8.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.50-03.wav,un7-tong7-hue7 ai3 tshiunn3-kua1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-3.22-03.wav,tsong2-kong2--tsit8-ku3 siann2-mih4 sim1-tsing5 long2 tshue7 u7 tsit8 siu2 kua1 lai5 hah8.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.5-03.wav,a1-khim5 tsit8-si3-lang5 to1 bue7 pang3 bue7-ki3--eh4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-2.21-03.wav,"na7 an2-ne1,gua2 to7 tse7-tshia1 lai5-khi3;."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSF0018/0034-4.3-03.wav,hit4 kang1 si7 oo1-im1-thinn1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-6.10-03.wav,"koh4 lai5,lan2 ai3 kuann2-kin2 hann7-jip8 sin1 koh4 tok8-lip8 e5 kai1-tuann7."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-6.6-03.wav,tai5-gi2 kong1-kiong7 tian7-si7-tai5 ma7 liok8-siok8 u7 teh4 tho2-lun7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-1.6-03.wav,gua2 e5 hoo7-tsiau3 ho7-be2 si7 it4 pat4 ji7 ji7 ji7 pat4 pat4 it4 kiu2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-5.62-03.wav,to7 si7 ji7-ji7-pat4 sio2 too5-sat4 .
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-6.41-03.wav,ma7 u7 be7 tsio2 bun7-te5 it4-tit8 long2 bo5 kai2-kuat4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-6.4-03.wav,ke1-kiam2 ma7 u7 kua2 sing5-tsiu7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-6.18-03.wav,tse1 si7 ki1-pun2 to7-li2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-5.60-03.wav,tai5-uan5-lang5 tioh8 koh4-tsai3 kui1-sun7 piau2-thai3 tsit8 pian3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-6.25-03.wav,"sim7-tsi3 te7-li2,lik8-su2,tsong1-kau3,tiat4-hak8 e5 bun5-tsiunn1--."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-3.63-03.wav,e7 u7 tiam2 tsing1 khai1 gan2 e5 hau7-ko2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-3.44-03.wav,"hit4 king1 tiam3,poo3 e5 sik4-ti7 iu2-han7."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-2.12-03.wav,li2 beh4 phue3 tinn1-liau7--bo5?
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-4.8-03.wav,tau3 than3 tsit8-kua2 tsinn5 lai5 ka7 tshu3-lai7 sio1-thinn1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-6.48-03.wav,u7 phin2-tsit4 koh4 u7 king7-tsing1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-6.19-03.wav,"soo2-pai2 lan2 e5 tai5-gi2-bun5 tsok4-phin2 tioh8-ai3 ke3-siok8 ka1-kiong5,sing1-kip4."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-4.19-03.wav,"tu2 kong2-suah4,to7 u7 tsap8-gua7 e5 hak8-sing1 gin2-a2 giah8-tshiu2."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-3.15-03.wav,"kong2 a7 ki5-kuai3,siang1-lang5 tang5-tse5 tah8-jip8 tiam3-mng5."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-3.14-03.wav,i1 e7 tsio1 gua2 khi3 ing1-ko1 khuann3 hui5-a2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-2.7-03.wav,"gua2 u7-si5 ma7 khi3 tsham1 in1 tsiah8 te5 lian7-siau2-ue7,siau1-khian2 phah4-la7-liang5.bat4--kua2--lah4."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-5.13-03.wav,in1 si7 ing2-uan2 be7-tang3 tso3 tsu2-sik8--e5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-3.12-03.wav,"tue3 tsuan1-giap8 e5 lau7-su1 siong7 kap4-poo3,phau3 te5 tsit4 nng7 hang7 kho3."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-3.26-03.wav,tsit4 hang7 tsok4-phin2 khuann3 liau2 sim1 e7 tsing7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-3.28-03.wav,pian3-the2 su1-kho2--tshut4-lai5 e5 tsok4-phin2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-4.65-03.wav,"khuann3 in1 a1-pa1 long2 bo5 kong2-ue7,tsin1 kiann1 i1 m7 tah4-ing3."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-4.49-03.wav,i1 thiong3 kah4 tong3 be7 tiau5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-3.18-03.wav,tsin1 kin2 to7 e7 kah4 i1 u7 kong2 u7 tshio3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-5.7-03.wav,"tai5-uan5-lang5 tsiah4 e7-tang3 tso3 tsong2-thong2,goo7 inn7 inn7-tiunn2,si3 liap8 tshenn1 e5 siong7-tsiong3,tiong1-gian2-inn7 e5 inn7-tiunn2,tai7-hak8 e5 hak8-hau7-tiunn2."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-1.2-03.wav,"un1-too7 sann1-tsap8 tsi3 sann1-tsap8-ji7 too7,loh8-hoo7 ki1-lut8 peh4-tsap8 pha1."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-5.61-03.wav,kiat4-ko2 ma7 si7 huat4-sing1 lim5--ka1 biat8-bun5 hiat4-an3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-1.4-03.wav,"long2-tsong2 tsit8-pah4 sann1-tsap8-goo7 khoo1,tsau7 li2 lak8-tsap8-goo7 khoo1."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-4.47-03.wav,kui1-e5 hioh4-juah8 tah4-tah4 lak8-tsap8 kang1 long2 bo5 hioh4-khun3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-6.15-03.wav,tse1 to7 si7 gua2 beh4 kong2 e5 hong1-hiong3 kah4 tiong7-tiam2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-6.28-03.wav,"the5-kiong1 hoo7 kok4-sio2,kok4-tiong1 hak8-sing1 thang1 thak8."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-3.10-03.wav,iau2 leh4 tau3-tin7 hit4-si5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-5.34-03.wav,"hit4-tsun7,tsiunn2 king1-kok4 i2-king1 tso3 tsiunn2 tsong2-thong2--ah4."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-3.42-03.wav,to7 pi2-pan7 hian7-tiunn5 e5 kui2-te3-a2 poo3-liau7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-4.34-03.wav,"u7 giah8-tshiu2--e5 to7 khi3 sau3 pian7-soo2,sau3 kau3 tshut4-giap8."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-6.33-03.wav,tsok4-phin2 ai3 u7 king7-tsing1-lik8.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-4.55-03.wav,in1 a1-pa1 tsin1 phainn2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-5.30-03.wav,te7-sann1 kiann7 si7 si3-tsap8-gua7 ni5 tsing5 e5 tai7-tsi3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-3.34-03.wav,thau5-ke1-niu5 u7 tsit4-mng7--gua2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-6.49-03.wav,tse1 to7 si7 tso3-sing1-li2 beh4 sing5-kong1 e5 thau5-sing1-soo3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-4.2-03.wav,tsok4-tsia2 lim5 han3-sim1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-4.46-03.wav,a1-sing1 tsiok4 jin7-tsin1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-4.13-03.wav,tang7 ui3 kok4-sio2 pit4-giap8-sing1 e5 thau5-khak4-ting2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-5.46-03.wav,tso3-ui5 tau5-hang5 tso5 tsho3 e5 hian3-le2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-3.51-03.wav,kin1-a2-jit8 theh8--tng2-lai5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-5.6-03.wav,tsiah4 e7-tang3 thuat4-li7 te7-ji7 gua7-lai5 tsing3-khuan5 e5 thong2-ti7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-4.17-03.wav,"kam2 u7 lang5 tshut4-giap8 liau2,bo5 ai3 ke3-siok8 thak8 kok4-tiong1."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-5.20-03.wav,tsiunn2--ka1 te7-sann1 tai7 tsha1-put4-to1 si2 kah4 beh4 uan5--ah4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-6.3-03.wav,tai5-gi2-bun5 un7-tong7 kau3 tsit4-ma2 i2-king1 u7 tshiau1-kue3 si3-tsap8 tang1--ah4!
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-6.42-03.wav,tsue3-kin7 lan2 ma7 teh4 koo2-bu2 koh4 khai1-huat4 ling7-gua7 tsit8 tho3 lai5 kah4 lo5-han3-kha1 king7-tsing1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-3.59-03.wav,suah4 kam2-kak4 khah4 sui2 kue3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-3.40-03.wav,"m7-koh4 lun7-tsin1 kong2,tshun3-tshioh4 e5 tua7-se3."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-5.29-03.wav,kok4-bin5-tong2 si7 teh4 thau5-khak4 phainn2--khi3 si7--m7?
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-6.52-03.wav,ju2 tse7 lang5 tso3 to7 ju2 u7 king7-tsing1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-5.24-03.wav,suah4 bo5 lang5 tshut4-sik8.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-4.36-03.wav,na2 e7 tsiah4 bo5 kong1-penn5!
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-6.30-03.wav,u7 ho2 e5 tsok4-phin2 tsiah4 e7-tang3 tsing3-bing5 tsit4 e5 gi2-gian5 u7 ke3-tat8 liu5-thuan5 ban7 ni5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-6.7-03.wav,m7-koh4 tsiam1-tui3 un7-tong7 pun2-sin1 beh4 an2-tsuann2 koh4-khah4 tsin3-poo7 e5 kiam2-tho2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-1.9-03.wav,tshiann2 pang1 gua2 tsuan2 hun1-ki1 sam1 sam1 su3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-5.63-03.wav,"tsit4 khuan2 e5 lang5,lan2 kam2 tioh8 ka7 ki3-liam7--leh4?"
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-4.43-03.wav,tsiah4 u7 thang1 khi3 hak8-hau7 tsu3-tsheh4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-6.56-03.wav,"tso3 tai5-gi2-bun5 tsin1-tsiann3 u7 tsinn5 than3,u7 sing5-tsiu7,koh4 ho2 mia5-siann1."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-4.15-03.wav,a1-sing1 e5 kau3-sik4 hiong5-hiong5 lai5 tsit8 e5 thau5-ke1 beh4 tshue7 sio2-kang1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-6.32-03.wav,koh4 lai5 si7 king7-tsing1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-4.53-03.wav,"sann1-pah4 khoo1 tau3 sio1-thinn1 tshu3--li2,sann1-pah4 khoo1 hoo7--gua2,ho2--bo5?"
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-3.49-03.wav,koh4 ka7 ting7 nng7 tho3 beh4 ua2 sik4 e5 tua7-ang5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-4.37-03.wav,"beh4 thak8 kok4-tiong1--e5,to7 m7-bian2 sau3 pian7-soo2;."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-5.15-03.wav,"to7 si7 io5-bue2-kau2,thiong2-tshiap4."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-4.61-03.wav,i1 kong2  a1-pa1!
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-3.37-03.wav,"an2-tsuann2 phue3-sik4,tshun3-tshioh4 beh4 tshai5 gua7 tua7."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-6.57-03.wav,an2-ne1 tai5-gi2-bun5 un7-tong7 e5 tsian5-pue3 tsiah4 e7-tang3 sio2-khua2 hioh4-tshuan2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-4.63-03.wav,gua2 tsok4 siunn7-beh4 koh4 thak8-tsheh4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-3.25-03.wav,i1 e7 khin1-siann1-a2 ka7 gua2 kong2...
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-3.61-03.wav,si7 u7 kua2 i3-gua7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-2.4-03.wav,"ooh4,lau2-hian5,ha1 te5 uann7 li2 hang7-a2-lai7--e5--neh4!"
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-5.1-03.wav,sia7-hue7 e5 ki5-kuai3-tai7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-3.2-03.wav,tsok4-tsia2 tsan1 kang1-san1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-6.40-03.wav,lo5-han3-kha1 sui1-bong2 ho2 iong7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-3.57-03.wav,pun2-tsiann5 liah8-tso3 siong7 phainn2 phue3 e5 tua7-ang5 siu3 kim1-tshang1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-5.39-03.wav,hian3 hoo7 te7-ji7 se3 e5 tsiunn2 tsong2-thong2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-6.21-03.wav,tshong3-tsok4 khah4 tse7 bo5 kang5 bun5-lui7 e5 tsok4-phin2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-2.2-03.wav,kim1-suan1 u7 gu5-ling1 ham7 kui3-hue1 e5 tshing1-phang1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-4.67-03.wav,in1 a1-pa1 theh8-tioh8 hit4 sann1-pah4 khoo1 tiam7-tiam7-a2 kiann5 jip8-khi3 pang5-king1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-3.4-03.wav,pai3-thok4 jue7-ki5 hiann1 the3 gua2 in3 thak8-tsheh4-hue7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-5.33-03.wav,"it4 kiu2 pat4 khong3 ni5 e5 juah8-thinn1,tiong1-tsing3 ki3-liam7-tng5 tsing3-sik4 khai1-hong3."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-3.1-03.wav,tua7-ang5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-3.27-03.wav,hit4 hang7 si7 tai5-uan5 bi2 bun5-hua3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-5.56-03.wav,sit8-tsai7 tsin1 kho2-lian5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-5.57-03.wav,te7-it4 e5 tsiunn2 tsong2-thong2 lai5 tai5-uan5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-5.28-03.wav,tsiunn2 king1-kok4 si7 phio3-pang5 tok8-ioh8 .
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-3.32-03.wav,kam2-kak4 i1 tiam2--tshut4-lai5 e5 sui2 koh4 put4-tsi2-a2 u7 to7-li2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0006/0023-2.9-03.wav,"li2 u7 thang1 thiann1 tiong2-pue3 si7-tua7 an2-ne1 kong2 thinn1,kong2 te7,kong2 hau7-hia1,kong2 png7-le7 ."
